season,player,tm,mp_per_game,fg_percent,x3p_percent,ft_percent,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pts_per_game
1996,Grant Long,ATL,36.7,0.471,0.36,0.763,9.6,2.2,1.3,0.4,1.9,13.1
1996,Mookie Blaylock,ATL,35.7,0.405,0.371,0.747,4.1,5.9,2.6,0.2,2.3,15.7
1996,Steve Smith,ATL,35.7,0.432,0.331,0.826,4.1,2.8,0.9,0.2,1.9,18.1
1996,Andrew Lang,ATL,35.6,0.454,0,0.805,6.5,1.2,0.7,1.7,1.8,12.9
1996,Christian Laettner,ATL,32.6,0.489,0,0.823,7.9,2.3,1,0.9,2.5,14.2
1996,Stacey Augmon,ATL,29.8,0.491,0.25,0.792,3.9,1.8,1.4,0.4,1.8,12.7
1996,Ken Norman,ATL,22.6,0.465,0.393,0.354,3.9,1.9,0.4,0.5,1.4,8.9
1996,Dino Radja,BOS,37.4,0.5,-1,0.695,9.8,1.6,0.9,1.5,2.2,19.7
1996,Rick Fox,BOS,32,0.454,0.364,0.772,5.6,4.6,1.4,0.5,2.7,14
1996,Dana Barros,BOS,29.1,0.47,0.408,0.884,2.4,3.8,0.7,0,1.5,13
1996,David Wesley,BOS,25.7,0.459,0.426,0.753,3.2,4.8,1.2,0.1,1.9,12.3
1996,Dee Brown,BOS,24.5,0.399,0.309,0.854,2.1,2.2,1.2,0.2,1.1,10.7
1996,Eric Montross,BOS,23.5,0.566,-1,0.376,5.8,0.7,0.3,0.5,1.4,7.2
1996,Sherman Douglas,BOS,23.4,0.429,0.143,0.625,2.3,3.9,0.2,0,2.9,9.8
1996,Larry Johnson,CHH,40.4,0.476,0.366,0.757,8.4,4.4,0.7,0.5,2.2,20.5
1996,Glen Rice,CHH,39.8,0.471,0.424,0.837,4.8,2.9,1.2,0.2,2.1,21.6
1996,Kendall Gill,CHH,35.1,0.481,0.315,0.761,5.3,6.3,1.2,0.6,3.1,12.9
1996,Scott Burrell,CHH,34.7,0.447,0.378,0.75,4.9,2.4,1.4,0.7,2.2,13.2
1996,Kenny Anderson,CHH,34.3,0.454,0.357,0.727,2.7,8.6,1.6,0.2,2.3,15.2
1996,Matt Geiger,CHH,30.5,0.536,0.375,0.727,8.4,0.8,0.6,0.8,1.8,11.2
1996,Dell Curry,CHH,28.9,0.453,0.404,0.854,3.2,2.1,1.3,0.3,1.6,14.5
1996,Michael Jordan,CHI,37.7,0.495,0.427,0.834,6.6,4.3,2.2,0.5,2.4,30.4
1996,Scottie Pippen,CHI,36.7,0.463,0.374,0.679,6.4,5.9,1.7,0.7,2.7,19.4
1996,Dennis Rodman,CHI,32.6,0.48,0.111,0.528,14.9,2.5,0.6,0.4,2.2,5.5
1996,Luc Longley,CHI,26.5,0.482,-1,0.777,5.1,1.9,0.4,1.4,1.8,9.1
1996,Toni Kukoč,CHI,26,0.49,0.403,0.772,4,3.5,0.8,0.3,1.4,13.1
1996,Ron Harper,CHI,23.6,0.467,0.269,0.705,2.7,2.6,1.3,0.4,0.9,7.4
1996,Steve Kerr,CHI,23.4,0.506,0.515,0.929,1.3,2.3,0.8,0,0.5,8.4
1996,Chris Mills,CLE,38.3,0.468,0.376,0.829,5.5,2.4,0.9,0.7,1.5,15.1
1996,Bobby Phills,CLE,35.1,0.467,0.441,0.775,3.6,3.8,1.4,0.4,1.8,14.6
1996,Terrell Brandon,CLE,34.3,0.465,0.387,0.887,3.3,6.5,1.8,0.4,1.9,19.3
1996,Danny Ferry,CLE,32.7,0.459,0.394,0.769,3.8,2.3,0.7,0.5,1.5,13.3
1996,Michael Cage,CLE,32.1,0.556,0,0.543,8.9,0.6,1.1,1,0.7,6
1996,Dan Majerle,CLE,28.9,0.405,0.353,0.71,3.7,2.6,1,0.4,1.1,10.6
1996,Tyrone Hill,CLE,21.1,0.512,-1,0.6,5.5,0.8,0.7,0.5,1.5,7.8
1996,Jason Kidd,DAL,37.5,0.381,0.336,0.692,6.8,9.7,2.2,0.3,4,16.6
1996,Jamal Mashburn,DAL,37.2,0.379,0.343,0.729,5.4,2.8,0.8,0.2,3.1,23.4
1996,George McCloud,DAL,36,0.414,0.379,0.804,4.8,2.7,1.4,0.5,2.1,18.9
1996,Jim Jackson,DAL,34.4,0.435,0.363,0.825,5,2.9,0.6,0.3,2.3,19.6
1996,Popeye Jones,DAL,34.1,0.446,0.359,0.767,10.8,1.9,0.8,0.4,1.6,11.3
1996,Lorenzo Williams,DAL,27.8,0.407,0,0.343,8,1.3,0.7,1.9,1.2,3
1996,Tony Dumas,DAL,19.2,0.418,0.357,0.599,1.7,1.5,0.6,0.2,1.1,11.6
1996,Dikembe Mutombo,DEN,36.7,0.499,0,0.695,11.8,1.5,0.5,4.5,2,11
1996,Mahmoud Abdul-Rauf,DEN,35.6,0.434,0.392,0.93,2.4,6.8,1.1,0.1,2,19.2
1996,Bryant Stith,DEN,34.3,0.416,0.277,0.844,4.9,2.9,1.4,0.2,1.9,13.6
1996,Dale Ellis,DEN,32.4,0.479,0.412,0.76,3.9,1.7,0.7,0.1,1.2,14.9
1996,Antonio McDyess,DEN,30,0.485,0,0.683,7.5,1,0.7,1.5,2,13.4
1996,LaPhonso Ellis,DEN,28.2,0.438,0.182,0.601,7.2,1.6,0.8,0.7,1.8,10.5
1996,Jalen Rose,DEN,26.7,0.48,0.296,0.69,3.3,6.2,0.7,0.5,2.9,10
1996,Grant Hill,DET,40.8,0.462,0.192,0.751,9.8,6.9,1.3,0.6,3.3,20.2
1996,Allan Houston,DET,37.5,0.453,0.427,0.823,3.7,3,0.7,0.2,2.8,19.7
1996,Otis Thorpe,DET,34.6,0.53,0,0.71,8.4,1.9,0.6,0.5,2.4,14.2
1996,Joe Dumars,DET,32.7,0.426,0.406,0.822,2.1,4,0.6,0,1.4,11.8
1996,Lindsey Hunter,DET,26.7,0.381,0.405,0.7,2.4,2.4,1.1,0.2,1,8.5
1996,Terry Mills,DET,20.2,0.419,0.396,0.771,4.3,1.2,0.5,0.2,1.2,9.4
1996,Michael Curry,DET,18.3,0.464,0.4,0.707,2,0.6,0.6,0,0.6,4.9
1996,Latrell Sprewell,GSW,39.3,0.428,0.323,0.789,4.9,4.2,1.6,0.6,2.8,18.9
1996,Joe Smith,GSW,34.4,0.458,0.357,0.773,8.7,1,1,1.6,1.7,15.3
1996,Chris Mullin,GSW,29.4,0.499,0.393,0.856,2.9,3.5,1.4,0.6,2.2,13.3
1996,Tim Hardaway,GSW,28.6,0.421,0.366,0.769,2.5,6.9,1.4,0.2,2.4,14.1
